time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-08 10:25:55.414,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.415,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.416,AWD-5D6D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.417,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.417,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.418,AWD-4E50,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.423,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.423,AWD-94AA,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.423,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.424,AWD-647A,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.432,AWD-4EBB,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.437,AWD-80F9,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.437,AWD-7D6E,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.438,AWD-543C,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.441,AWD-73F2,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.449,AWD-6D71,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.45,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:25:55.45,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.409,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.41,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.418,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.419,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.419,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.419,AWD-80F9,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.419,AWD-5D6D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.419,AWD-4EBB,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.42,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.422,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.422,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.426,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.426,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.426,AWD-647A,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.436,AWD-6D71,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.436,AWD-7D6E,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.437,AWD-94AA,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.437,AWD-73F2,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.441,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:26.441,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.933,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.933,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.933,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.934,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.941,AWD-B9EF,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.941,AWD-B9EF,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.945,AWD-4E50,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.945,AWD-4E50,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.945,AWD-5D6D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.945,AWD-4EBB,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.945,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.949,AWD-94AA,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.952,AWD-543C,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.952,AWD-80F9,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.952,AWD-543C,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.952,AWD-647A,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.952,AWD-6D71,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:27:47.953,AWD-7D6E,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:29:55.603,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:29:55.604,AWD-572B,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:29:55.605,AWD-4EBB,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-08 10:29:55.605,AWD-73F2,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:29:55.605,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:29:55.605,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:29:55.646,AWD-58A7,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-08 10:47:24.038,AWD-911F,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:47:24.038,AWD-911F,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:47:24.041,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:47:24.041,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:47:24.047,AWD-5D6D,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:47:24.047,AWD-5D6D,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:47:24.055,AWD-6232,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:48:10.026,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:48:10.026,AWD-572B,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:48:10.027,AWD-5D6D,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.121,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.124,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.124,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.125,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.129,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.141,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.144,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.145,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.148,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 10:59:13.153,AWD-A8CE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-08 11:03:12.22,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-23,,0.50
2025-07-08 11:03:14.24,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-23,,0.50
2025-07-08 11:07:04.189,AWD-5764,13.8997,100.50346,12.00,0.84,-29,,0.80
2025-07-08 11:07:04.189,AWD-5764,13.8997,100.50346,12.00,0.84,-29,,0.80
2025-07-08 11:07:06.208,AWD-5764,13.8997,100.50346,12.00,0.84,-29,,0.80
2025-07-08 11:07:08.229,AWD-5764,13.8997,100.50346,12.00,0.84,-29,,0.80
2025-07-08 11:07:16.781,AWD-584C,14.33362,100.71229,-9.00,0.71,-16,,0.50
2025-07-08 11:07:16.781,AWD-584C,14.33362,100.71229,-9.00,0.71,-16,,0.50
2025-07-08 11:07:18.795,AWD-584C,14.33362,100.71229,-9.00,0.71,-16,,0.50
2025-07-08 11:07:20.807,AWD-584C,14.33362,100.71229,-9.00,0.71,-18,,0.50
2025-07-08 11:08:04.449,AWD-619D,14.47454,100.49808,5.00,0.71,-16,,0.80
2025-07-08 11:08:04.449,AWD-619D,14.47454,100.49808,5.00,0.71,-16,,0.80
2025-07-08 11:08:06.464,AWD-619D,14.47454,100.49808,5.00,0.71,-16,,0.80
2025-07-08 11:08:53.136,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-08 11:08:53.136,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-08 11:08:55.142,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-08 11:10:30.416,AWD-666B,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.42,AWD-83AE,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.436,AWD-57B8,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.437,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.442,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.45,AWD-9415,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.453,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.453,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.455,AWD-6C16,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.461,AWD-7656,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:10:30.464,AWD-AC63,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.075,AWD-57B8,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.075,AWD-57B8,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.076,AWD-9415,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.077,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.077,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.083,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.083,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.089,AWD-5015,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.089,AWD-5015,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.093,AWD-4F6F,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.093,AWD-68B3,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.093,AWD-4F6F,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.093,AWD-68B3,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.095,AWD-5A45,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.095,AWD-5A45,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.158,AWD-94AA,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.158,AWD-94AA,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.208,AWD-7F3B,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.268,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.268,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.268,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.321,AWD-AC63,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.321,AWD-5587,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:11:07.321,AWD-5587,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.889,AWD-AC63,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.889,AWD-7656,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.89,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.89,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.89,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.894,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.895,AWD-68B3,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.906,AWD-5587,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.915,AWD-5015,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.917,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.932,AWD-6D71,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:14:33.936,AWD-7F3B,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-08 11:18:53.559,AWD-8263,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.562,AWD-4F3F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.568,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.569,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.575,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.578,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.58,AWD-9FC7,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.583,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:18:53.588,AWD-4F47,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.278,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.282,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.282,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.282,AWD-5003,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.283,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.286,AWD-4F47,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.286,AWD-4F47,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.289,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:20:11.298,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-08 11:25:40.668,AWD-9CC1,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-08 11:25:40.669,AWD-6930,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-08 11:25:40.672,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-08 11:25:40.673,AWD-847C,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.321,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.321,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.325,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.328,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.34,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.34,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.341,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.344,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.353,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:34:03.356,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.36,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.36,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.36,AWD-5866,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.361,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:37:25.362,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-08 11:38:39.727,AWD-713F,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-08 11:38:39.732,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-08 11:38:39.736,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-08 12:03:12.156,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-08 12:03:12.156,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-08 12:03:14.155,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-08 13:03:12.264,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-24,,0.50
2025-07-08 13:03:14.284,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-24,,0.50
2025-07-08 13:03:14.284,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-24,,0.50
2025-07-08 13:03:16.343,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-24,,0.50
2025-07-08 14:03:13.921,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-24,,0.50
2025-07-08 14:03:13.921,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-24,,0.50
2025-07-08 14:08:00.61,AWD-584C,14.33362,100.71229,-9.00,0.73,-18,,0.50
2025-07-08 14:08:00.61,AWD-584C,14.33362,100.71229,-9.00,0.73,-18,,0.50
2025-07-08 14:08:00.638,AWD-619D,14.47454,100.49808,5.00,0.71,-18,,0.80
2025-07-08 14:08:02.621,AWD-619D,14.47454,100.49808,5.00,0.73,-18,,0.80
2025-07-08 14:08:02.621,AWD-619D,14.47454,100.49808,5.00,0.73,-18,,0.80
2025-07-08 14:08:02.639,AWD-584C,14.33362,100.71229,-9.00,0.73,-18,,0.50
2025-07-08 14:08:34.852,AWD-5764,13.8997,100.50346,12.00,0.84,-29,,0.80
2025-07-08 14:08:36.864,AWD-5764,13.8997,100.50346,12.00,0.84,-29,,0.80
2025-07-08 14:11:50.837,AWD-6916,14.00174,100.37624,4.00,0.75,-20,,0.80
2025-07-08 14:11:50.837,AWD-6916,14.00174,100.37624,4.00,0.75,-20,,0.80
2025-07-08 14:11:52.844,AWD-6916,14.00174,100.37624,4.00,0.75,-20,,0.80
2025-07-08 15:03:11.451,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-08 15:03:11.451,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-08 15:03:15.479,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-08 16:03:11.816,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-23,,0.50
2025-07-08 16:03:11.816,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-23,,0.50
2025-07-08 16:03:13.837,AWD-9B0B,14.00281,100.6271,-20.00,0.01,-23,,0.50
2025-07-08 16:55:23,AWD-B7E6,13.7563,100.5018,99.00,4.20,-67,,0.70
2025-07-08 17:03:10.944,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 17:03:10.944,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 17:03:12.971,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 17:08:03.001,AWD-5764,13.89966,100.50345,12.00,0.82,-27,,0.80
2025-07-08 17:08:03.001,AWD-5764,13.89966,100.50345,12.00,0.82,-27,,0.80
2025-07-08 17:08:05.014,AWD-5764,13.89966,100.50345,12.00,0.82,-27,,0.80
2025-07-08 17:08:29.383,AWD-619D,14.47454,100.49808,8.00,0.71,-16,,0.80
2025-07-08 17:08:31.375,AWD-619D,14.47454,100.49808,8.00,0.71,-16,,0.80
2025-07-08 17:08:31.375,AWD-619D,14.47454,100.49808,8.00,0.71,-16,,0.80
2025-07-08 17:08:39.734,AWD-584C,14.33362,100.71229,-9.00,0.73,-18,,0.50
2025-07-08 17:08:41.744,AWD-584C,14.33362,100.71229,-9.00,0.73,-18,,0.50
2025-07-08 17:11:44.834,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-08 17:11:44.834,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-08 17:11:46.868,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-08 18:03:09.968,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-08 18:03:09.968,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-08 18:03:14.009,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-08 18:14:18,AWD-B7E6,14.00279,100.62707,-10.00,0.20,-67,,0.50
2025-07-08 18:14:18,AWD-B7E6,13.7563,100.5018,3.00,4.20,-67,,1.00
2025-07-08 19:03:10.943,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 19:03:10.943,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 19:03:12.938,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 20:03:10.918,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-08 20:03:10.918,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-08 20:03:12.939,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-08 21:03:10.944,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 21:03:10.944,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 22:03:11.228,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-08 22:03:11.228,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-08 22:03:13.246,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-08 22:17:22.272,AWD-B75A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-08 22:17:22.274,AWD-B33B,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-08 22:17:22.277,AWD-B7E6,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-08 22:17:22.278,AWD-B9BE,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-08 22:17:22.279,AWD-B8A4,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-08 22:17:22.282,AWD-B6B5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-08 23:03:11.232,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 23:03:13.251,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-08 23:03:13.251,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 01:00:00.269,AWD-246838C,13.8051,100.94668,-3.00,0.70,-32,,0.50
2025-07-09 01:04:46.919,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 01:04:46.919,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 01:04:48.939,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 03:06:23.288,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 03:06:23.288,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 03:06:25.288,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 04:00:00.206,AWD-246838C,13.8051,100.94668,-3.00,0.70,-25,,0.50
2025-07-09 04:03:06.762,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-09 04:03:06.762,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-09 04:03:08.771,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-09 05:03:11.544,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 05:03:11.544,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 05:03:13.555,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 06:03:12.858,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 06:03:12.858,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 06:03:14.879,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 07:00:00.194,AWD-246838C,13.8051,100.94668,-3.00,0.70,-34,,0.50
