id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
4433b88c-06d5-499c-a622-9b7c73199f67,20000960000027396893,farmer-1752384646927,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.27,0103000020E610000001000000070000000CE9F355CA8A5940BB728798992B2D404C2D8C86C88A5940D9BFA500772B2D4069625BB4BA8A59407DF073CF622A2D40A9E42109B48A5940D8727C2D812A2D40F4FF02B2C18A59407823FF56762B2D40F8E9E785C58A5940FB492028B32B2D400CE9F355CA8A5940BB728798992B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.544455+00,2025-07-13 05:30:47.355967+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.927Z"", ""ridAttributes"": {""lat"": 14.5840284772, ""lon"": 102.167919732, ""wpet"": 0.78, ""wprod"": 4.857617611580217, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.3144, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 132.64}}"
e8011b09-0f0b-48c1-840f-cea2af3db88d,20000960000027396895,farmer-1752384646929,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.63,0103000020E6100000010000000C000000128D3816958A594015A5232F0D2C2D40F2169F008F8A594037BBB994FE2B2D4066E986128D8A59409851D10AEC2B2D40938884CD8C8A594037EE4F24CC2B2D407B0B51AA888A5940D9A16550B82B2D4018D51DA9848A5940D997BC47BA2B2D40F833D3FD848A594078C2A8F5C72B2D4057A843F1858A5940F985B281EF2B2D40EA44116A878A5940FB3D14FA2F2C2D40C70E7695898A59403A7A1030302C2D40EF84269C948A5940B9FE50DE2B2C2D40128D3816958A594015A5232F0D2C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.54602+00,2025-07-13 05:30:47.357893+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.929Z"", ""ridAttributes"": {""lat"": 14.5859221682, ""lon"": 102.164766317, ""wpet"": 0.49, ""wprod"": 2.892146144994245, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 402.124, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 139.04}}"
c5e7b82c-b0b4-4821-9aee-9bee2e229dff,20000960000027396897,farmer-1752384646931,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.39,0103000020E6100000010000000500000023680D8B828959400C3BDFD4D13B2D40B60C5E748289594069F02456BE3B2D4048748A435C8959404786D89AE53B2D4064534EA15C89594029B1C8D1F63B2D4023680D8B828959400C3BDFD4D13B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.547907+00,2025-07-13 05:30:47.359941+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.931Z"", ""ridAttributes"": {""lat"": 14.6169036378, ""lon"": 102.147449611, ""wpet"": 0.78, ""wprod"": 4.344590958019375, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 148.64}}"
eff4325c-4033-4e88-b721-9d57b6ea694b,20000960000027396905,farmer-1752384646933,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E61000000100000006000000FE0EAD46238A5940127359F71B232D4057256D6C228A594071E37DCA16232D40631CEBA71F8A59409255E7C21F232D400F4E7A2F218A5940137D94DA36232D40DBB2C071248A594091B2AAFB2B232D40FE0EAD46238A5940127359F71B232D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.549539+00,2025-07-13 05:30:47.36187+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.933Z"", ""ridAttributes"": {""lat"": 14.5686520506, ""lon"": 102.158325902, ""wpet"": 0.8, ""wprod"": 6.977343749999998, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.0319999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 92.16000000000001}}"
ec738f46-1cf9-47ba-98e7-4eca84efbab2,20000960000027396907,farmer-1752384646966,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.31,0103000020E6100000010000000600000071ACEEC3188A594052755700971C2D4081B9AD72158A5940D29A04C41D1C2D40684AAA48118A5940F560E998201C2D4029979D6F148A5940540F2DD5A11C2D40213834BA168A594031A6FB029E1C2D4071ACEEC3188A594052755700971C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.551292+00,2025-07-13 05:30:47.394432+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.966Z"", ""ridAttributes"": {""lat"": 14.555413604, ""lon"": 102.157531572, ""wpet"": 0.8, ""wprod"": 4.519001109877914, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 651.4592, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 144.16}}"
114fbc8d-3b64-48bb-8ad5-3dd775647c91,20000960000027396909,farmer-1752384646968,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.31,0103000020E6100000010000000E000000499730AB0B8A594033DB7FC9AD1C2D4018A97D5A0A8A594031E8A47E271C2D40796B727B098A5940F234C085281C2D408A743ACC068A594012C9371A291C2D40A1D4D7FA068A594076E9DF81331C2D40559EDC1F078A5940725D4722451C2D40DD84AEF8068A5940D08C5D205A1C2D40E16E0AE5068A5940116DED03711C2D40B28A95C9068A5940AD1604F3811C2D40060B35ED068A594072AF3AD39E1C2D40D2CB7249078A5940D3E7B993B31C2D400205EE8D088A5940B377F5D6B31C2D40107157C40A8A594011F1D52DB01C2D40499730AB0B8A594033DB7FC9AD1C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.552964+00,2025-07-13 05:30:47.396955+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.968Z"", ""ridAttributes"": {""lat"": 14.5555503883, ""lon"": 102.156799214, ""wpet"": 0.8, ""wprod"": 4.519001109877914, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 651.4592, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 144.16}}"
217f22ae-78ee-47cb-a3c7-988b1620f025,20000960000027396913,farmer-1752384646973,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.39,0103000020E610000001000000190000006E7A8957518759406B6C5CE1CC372D40F75C5A9E508759408D001531AB372D402E7EEB89508759406B40B936A1372D407C9EF52950875940AD232E2E87372D40CB36DB2350875940EFF8F35878372D408BD5F71450875940AC9C3DBA74372D401EABEC1050875940EA1D7ED46A372D405FFE05D84F87594089A2C5D553372D40999933AD428759404902364A71372D40989D6DFE408759400C26120374372D402B16ED5040875940AC378FB676372D406F0FE04B3F875940CB4AAC748F372D405C36903F3F8759404DF8FF6E8F372D4078056E793D875940C81E9B12B9372D40A8D348B53E87594009182391C9372D4050B302CD3E875940AB8759CECA372D400B2BED7D4087594069B27B09E2372D40000DAF8040875940ED71622FE2372D4044C46D2B43875940CA7F1920DD372D4053812EBA468759400AA4F45ED5372D408F578FEF48875940AB1656E1F4372D40EE2CE6034C87594029FFF91E1C382D408F11E88E50875940AEB9F9E816382D4077328AE24F875940AA73417CCD372D406E7A8957518759406B6C5CE1CC372D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.556679+00,2025-07-13 05:30:47.401348+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.973Z"", ""ridAttributes"": {""lat"": 14.6087664952, ""lon"": 102.113820864, ""wpet"": 0.51, ""wprod"": 3.035964071856288, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.6048, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 133.6}}"
3042270a-354e-4de5-8191-e169c73230f4,20000960000027396957,farmer-1752384646977,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.53,0103000020E61000000100000015000000D8297584958959400CE3AA71C12B2D4084C09B0E978959404B0038CABA2B2D4000BCDB70968959402B0497A3A22B2D4054A96B9E95895940CE1223D1852B2D40A1B4A8AE948959408D08963D662B2D40F544AF42948959404D0C69FE582B2D4081B41E3F938959402D77A4B7362B2D400513A9B3928959404C1F7729292B2D40C5E1FAF59089594069A8EE25172B2D40EC1794B99089594049616347D12A2D4041FA62008E8959402D35A7B1CC2A2D40717EF5F889895940C869BBD4C52A2D4075B348DC898959404CF7C583E32A2D40C1B078B189895940C8159FD40F2B2D4071B886A38989594089A8B2441E2B2D40B1A0D26F878959400A82CD19212B2D40D9DEF8D7868959404D77E1AE572B2D40413333288B8959400B547CC8C92B2D402DA13D998F8959408B9B74A4CB2B2D4040727FB4928959402DD372E3CC2B2D40D8297584958959400CE3AA71C12B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.560743+00,2025-07-13 05:30:47.405866+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.977Z"", ""ridAttributes"": {""lat"": 14.5846662634, ""lon"": 102.149312895, ""wpet"": 0.78, ""wprod"": 4.764502369668246, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.3983999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 135.04}}"
e1e19137-04bc-4e37-879f-647d524ddffe,20000960000027396961,farmer-1752384646982,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.71,0103000020E61000000100000006000000FE11F3E9F4895940D183C99D05312D4016FBBD56F389594070140186E7302D40E22F8652ED8959404D5934CCC4302D40A7458D27E3895940D094A0C9D9302D406A063647E7895940CF6390DF3E312D40FE11F3E9F4895940D183C99D05312D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.564302+00,2025-07-13 05:30:47.410812+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.982Z"", ""ridAttributes"": {""lat"": 14.5956672419, ""lon"": 102.154996275, ""wpet"": 0.78, ""wprod"": 4.349272629310345, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 148.48}}"
e8a1bdbd-2efb-471d-abb9-ec7b5092cc5b,20000960000027396965,farmer-1752384646984,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E6100000010000000500000057DEC157D58A5940800EAD3B70152D40A3DBEC92D48A59403AFBB85E59152D40BF1F6D4AD08A5940D8C3B7EC60152D40C46E36D0D08A59403D410F2575152D4057DEC157D58A5940800EAD3B70152D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.565894+00,2025-07-13 05:30:47.413067+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.984Z"", ""ridAttributes"": {""lat"": 14.5418084275, ""lon"": 102.169116581, ""wpet"": 0.76, ""wprod"": 6.516339590443686, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 610.972, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 93.76}}"
0f06577a-95f4-49da-b16f-de77ac3b09c9,20000960000027396979,farmer-1752384646989,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.81,0103000020E6100000010000000A000000AF9BE38E9C8A594038A123FDB1382D40FF7723E99B8A59409D7522FAA2382D40DCDD0C22978A594096B4A75F6C382D4024260C96958A5940B6ED6CBA6E382D40EF6D4553958A5940B775FFAC74382D403C0CC1E4918A594017B367827B382D40A95D2CC4848A5940565F852A9A382D40E06AAA6F8B8A5940D9D16530D1382D40C4D4B0C58C8A594095E4FAB0DB382D40AF9BE38E9C8A594038A123FDB1382D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.569142+00,2025-07-13 05:30:47.417481+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.989Z"", ""ridAttributes"": {""lat"": 14.610632431, ""lon"": 102.16511934, ""wpet"": 0.78, ""wprod"": 4.288877659574468, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.0472, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 150.4}}"
641132f4-9e1f-4190-bfa4-9cb822f2429f,20000960000027396981,farmer-1752384646991,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000006000000C1062DB84189594007AEB502413C2D40D6AB3CAD41895940699EDBBA303C2D4031521E034189594063CA84F92F3C2D40AE441A723F89594062393251333C2D40D6683FB73F895940E137F70D433C2D40C1062DB84189594007AEB502413C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.570748+00,2025-07-13 05:30:47.419625+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.991Z"", ""ridAttributes"": {""lat"": 14.6176260018, ""lon"": 102.14457059, ""wpet"": 0.78, ""wprod"": 6.949930191972076, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 637.1696000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 91.68}}"
3d973a3a-09f0-48c3-a479-0d9840ddb127,20000960000027396991,farmer-1752384646994,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.30,0103000020E6100000010000000A000000020827D8438A594056F53B0741352D4025F87F953D8A59401537E2E634352D404D3A37AA3C8A5940D26ED6F134352D40E21A50B53B8A594056B110187A352D40616CFBCD3C8A5940F2A9B46711362D408168C2043C8A5940555895AC83362D40215675673C8A59409773CA0DCC362D4064E2E00A428A5940B4CF7B12CF362D40E83F4E7F408A594030667EA184362D40020827D8438A594056F53B0741352D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.572378+00,2025-07-13 05:30:47.422113+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.994Z"", ""ridAttributes"": {""lat"": 14.6053506316, ""lon"": 102.160108079, ""wpet"": 0.78, ""wprod"": 4.393112078346029, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.9632000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 147.04}}"
425b3627-8240-4299-bde9-a37a9bfc4e78,20000960000027397003,farmer-1752384646995,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.20,0103000020E61000000100000005000000CCFD9E8D448A5940918DF91C18152D40C493ADB0428A5940D3FE33E8D8142D40A985F3CF3D8A594051E3DFB0D5142D4048A945193F8A594010877A881F152D40CCFD9E8D448A5940918DF91C18152D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.574109+00,2025-07-13 05:30:47.42397+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.995Z"", ""ridAttributes"": {""lat"": 14.5409735607, ""lon"": 102.16021695, ""wpet"": 0.75, ""wprod"": 3.584567519858782, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 649.8104, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 181.28}}"
6d51be5a-dffd-434c-afba-0980dea3dc30,20000960000027397007,farmer-1752384647000,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.66,0103000020E6100000010000000C0000000C9E7219868A594079AFC93A2C072D402F56DA55858A5940760D78281E072D40237C9F5D838A5940D89FCB540C072D4008D175C46A8A594015C89B556F072D40709278C66C8A594076320CB482072D40DCD04C5C6F8A5940356991ACA0072D40A0D08694748A5940B6F8B4A78C072D40B8735F12758A59409878EE3B85072D40203C0445788A594079D161A464072D40F0AF88B27A8A5940F732573A54072D402FC09183818A5940B6E35E0337072D400C9E7219868A594079AFC93A2C072D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.577666+00,2025-07-13 05:30:47.428287+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.000Z"", ""ridAttributes"": {""lat"": 14.5143361654, ""lon"": 102.163525732, ""wpet"": 0.74, ""wprod"": 3.541, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 648.7112000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 183.2}}"
c87ed5f6-1ff6-4cf1-aa64-7e288e72b374,20000960000027397019,farmer-1752384647002,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E6100000010000000900000083435D794389594007858E001A312D4068CFD37243895940E6A78B9A16312D40888AE68144895940E592A3F714312D40EC263B6A4489594007CCBBBC0A312D40A4C8B27D43895940A5138BB70A312D40F8692EB4418959402549A7DA0B312D40FC9DD47C41895940639ADA421A312D40B0F4B08E42895940882437601A312D4083435D794389594007858E001A312D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.579334+00,2025-07-13 05:30:47.430952+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.002Z"", ""ridAttributes"": {""lat"": 14.5958419265, ""lon"": 102.144710643, ""wpet"": 0.51, ""wprod"": 5.586288546255506, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.788, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.64}}"
532c2900-3dd5-45e9-9019-628accb16028,20000960000027397021,farmer-1752384647005,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.01,0103000020E61000000100000005000000688FBD9743895940470C47C528312D4083435D794389594007858E001A312D40B0F4B08E42895940882437601A312D4004C4F679428959406646AF062A312D40688FBD9743895940470C47C528312D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.58103+00,2025-07-13 05:30:47.433144+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.005Z"", ""ridAttributes"": {""lat"": 14.5959628826, ""lon"": 102.144715665, ""wpet"": 0.51, ""wprod"": 5.586288546255506, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.788, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.64}}"
bb7d0613-15ff-408e-8427-0423f7588c25,20000960000027397023,farmer-1752384647006,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.44,0103000020E61000000100000008000000BD8078D3CF895940B18D885EF3292D40F570F5C6CE895940ADBBB2CCB3292D403B61FB29CE8959404D2D61C48E292D40F53E4AB5CA8959402C2081E092292D40D6DF4FE5CC8959406DDFCE395C2A2D40E965817FD08959404E29E779602A2D4049807E7FD089594090745578602A2D40BD8078D3CF895940B18D885EF3292D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.583009+00,2025-07-13 05:30:47.434868+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.006Z"", ""ridAttributes"": {""lat"": 14.5819681279, ""lon"": 102.153181195, ""wpet"": 0.78, ""wprod"": 4.838725961538461, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.1311999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 133.12}}"
5c18de98-d6a2-4873-9114-b49b5759f35b,20000960000027397029,farmer-1752384647008,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.07,0103000020E6100000010000000800000032742808CD895940F05800BE11272D407AF88C75CD89594011E44458D5262D4086B040D9CB895940CC8D18FCD5262D4006D7BD41CB895940ED907977EF262D40FEF38E06CB8959408CFF8CF9F8262D40E600C957CA8959402D671CB616272D409BC6E052CC895940AFDB47B513272D4032742808CD895940F05800BE11272D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.585502+00,2025-07-13 05:30:47.436666+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.008Z"", ""ridAttributes"": {""lat"": 14.5761082726, ""lon"": 102.153083518, ""wpet"": 0.76, ""wprod"": 6.492227891156462, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 610.7887999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.08}}"
aa5780fb-c4c3-4dde-8e98-4f483c8457c5,20000960000027397039,farmer-1752384647010,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E61000000100000007000000EC19F9BA828A5940B6B7AECE5A132D40E1CC77137E8A5940F4601FE459132D4098BD9F227E8A5940F7EEB6AA6A132D402DD56F7A7E8A59405497D2006C132D406444B2857E8A5940594B6C3871132D406456F778818A5940369B747C72132D40EC19F9BA828A5940B6B7AECE5A132D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.587469+00,2025-07-13 05:30:47.438979+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.010Z"", ""ridAttributes"": {""lat"": 14.5378816639, ""lon"": 102.164073377, ""wpet"": 0.76, ""wprod"": 6.510365025466892, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 613.5367999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.24000000000001}}"
66354218-ca14-41de-864a-3f1bad5bdecc,20000960000027397041,farmer-1752384647013,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000005000000F8EDC91D828A59407413E68D0D132D40BD6071F57F8A5940F8D374340D132D40E9F9D0F57F8A5940B78D41BB1F132D4064253ADC818A5940DBAA6DEC20132D40F8EDC91D828A59407413E68D0D132D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.589377+00,2025-07-13 05:30:47.441088+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.013Z"", ""ridAttributes"": {""lat"": 14.5372822661, ""lon"": 102.164122533, ""wpet"": 0.76, ""wprod"": 6.510365025466892, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 613.5367999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.24000000000001}}"
425cb6f5-14b4-4ad5-921e-f304b97d2ed8,20000960000027397043,farmer-1752384647015,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E61000000100000006000000167C20EB678A594075B43A8E03132D40590794E5678A59401824E1C0FE122D40AA40444F678A5940F5F1D450E6122D40F73B9107638A594051A66B55F4122D407E848BD0648A5940B4D8439F0C132D40167C20EB678A594075B43A8E03132D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.591323+00,2025-07-13 05:30:47.443353+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.015Z"", ""ridAttributes"": {""lat"": 14.5370629008, ""lon"": 102.162461397, ""wpet"": 0.76, ""wprod"": 6.510365025466892, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 613.5367999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.24000000000001}}"
863941d4-9681-4dbf-83f1-da5a27cbc566,20000960000027397045,farmer-1752384647017,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E6100000010000000600000049B096522D89594006609E3167312D40B50599E02B895940E74DCDBD64312D40844C25832B895940868FC78681312D4051C9C0F12C895940678E82A682312D40C5FDD0F32C89594067B623A882312D4049B096522D89594006609E3167312D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.593233+00,2025-07-13 05:30:47.445269+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.017Z"", ""ridAttributes"": {""lat"": 14.5965880351, ""lon"": 102.143335638, ""wpet"": 0.51, ""wprod"": 5.586288546255506, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.788, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.64}}"
f0a6b3f9-9368-4274-9cbd-2e24be4ffed0,20000960000027397075,farmer-1752384647021,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E6100000010000000500000045A05C216D8A594018CEA537B5132D409A8B4F266D8A594054416DFB95132D4086BA0D0B6A8A5940B842254995132D4026E6ECF86A8A59401561CEB7B5132D4045A05C216D8A594018CEA537B5132D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.596987+00,2025-07-13 05:30:47.44905+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.021Z"", ""ridAttributes"": {""lat"": 14.5383652594, ""lon"": 102.162829739, ""wpet"": 0.76, ""wprod"": 6.510365025466892, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 613.5367999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.24000000000001}}"
5d6c37b1-e132-406a-a7fa-65a85b769fd2,20000960000027397077,farmer-1752384647023,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.03,0103000020E61000000100000008000000D4CE3A7D528A5940F6F0950646142D404FE8DD23548A5940186BF50E3F142D40B35CF7BB538A5940B9923B3D36142D403C43BAC6518A594034EEC6FC3B142D402ECEE7CD4F8A5940529C42B541142D4030DC6988508A594033BBF3754D142D4078E2C960528A59407675A07E46142D40D4CE3A7D528A5940F6F0950646142D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.598813+00,2025-07-13 05:30:47.451017+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.023Z"", ""ridAttributes"": {""lat"": 14.5395624202, ""lon"": 102.161252071, ""wpet"": 0.8, ""wprod"": 6.965251299826688, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.0319999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 92.32000000000001}}"
